# x_m,y_m,w_tr_right_m,w_tr_left_m
-14.1500,5.0000,0.6519,0.6519
-14.1000,5.0000,0.6576,0.6576
-14.0500,5.0000,0.6519,0.6519
-14.0000,5.0000,0.6500,0.6500
-13.9500,5.0000,0.6500,0.6500
-13.9000,5.0500,0.6500,0.6500
-13.8500,5.0500,0.6500,0.6500
-13.8000,5.0000,0.6500,0.6500
-13.7500,5.0000,0.6500,0.6500
-13.7000,5.0000,0.6500,0.6500
-13.6500,5.0000,0.6500,0.6500
-13.6000,5.0000,0.6500,0.6500
-13.5500,5.0000,0.6500,0.6500
-13.5000,5.0000,0.6325,0.6325
-13.4500,5.0000,0.6185,0.6185
-13.4000,5.0000,0.6083,0.6083
-13.3500,5.0000,0.6021,0.6021
-13.3000,5.0000,0.6000,0.6000
-13.2500,5.0000,0.6000,0.6000
-13.2000,5.0000,0.6000,0.6000
-13.1500,5.0000,0.6000,0.6000
-13.1000,5.0000,0.6021,0.6021
-13.0500,5.0000,0.6021,0.6021
-13.0000,5.0000,0.6000,0.6000
-12.9500,5.0000,0.6000,0.6000
-12.9000,5.0000,0.6000,0.6000
-12.8500,5.0000,0.6021,0.6021
-12.8000,5.0000,0.6083,0.6083
-12.7500,5.0000,0.6185,0.6185
-12.7000,5.0000,0.6325,0.6325
-12.6500,5.0000,0.6500,0.6500
-12.6000,5.0000,0.6500,0.6500
-12.5500,5.0000,0.6500,0.6500
-12.5000,5.0000,0.6500,0.6500
-12.4500,4.9500,0.6021,0.6021
-12.4000,4.9500,0.6083,0.6083
-12.3500,4.9500,0.6185,0.6185
-12.3000,4.9000,0.5852,0.5852
-12.2500,4.9000,0.6000,0.6000
-12.2000,4.9000,0.6021,0.6021
-12.1500,4.9000,0.6083,0.6083
-12.1000,4.9000,0.6185,0.6185
-12.0500,4.8500,0.5852,0.5852
-12.0000,4.8500,0.6000,0.6000
-11.9500,4.8000,0.5523,0.5523
-11.9000,4.8000,0.5590,0.5590
-11.8500,4.8000,0.5701,0.5701
-11.8000,4.7500,0.5385,0.5385
-11.7500,4.7500,0.5590,0.5590
-11.7000,4.7000,0.5385,0.5385
-11.6500,4.7000,0.5590,0.5590
-11.6000,4.6500,0.5385,0.5385
-11.5500,4.6500,0.5590,0.5590
-11.5000,4.6000,0.5408,0.5408
-11.4500,4.5500,0.5315,0.5315
-11.4000,4.5500,0.5315,0.5315
-11.3500,4.5000,0.5315,0.5315
-11.3000,4.4500,0.5315,0.5315
-11.2500,4.4000,0.5315,0.5315
-11.2000,4.3500,0.5315,0.5315
-11.1500,4.3000,0.5315,0.5315
-11.1000,4.2500,0.5315,0.5315
-11.0500,4.2000,0.5220,0.5220
-11.0500,4.1500,0.5315,0.5315
-11.0000,4.1000,0.5148,0.5148
-11.0000,4.0500,0.5148,0.5148
-10.9500,4.0000,0.5315,0.5315
-10.9000,3.9500,0.5148,0.5148
-10.9000,3.9000,0.5000,0.5000
-10.8500,3.8500,0.5148,0.5148
-10.8000,3.8000,0.5148,0.5148
-10.7500,3.7500,0.5000,0.5000
-10.7500,3.7000,0.5000,0.5000
-10.7000,3.6500,0.5148,0.5148
